FirstPumpArriving_AttendanceTime
278.0
265.0
339.0
444.0
271.0
280.0
429.0
205.0
337.0
305.0
218.0
865.0
282.0
321.0
177.0
197.0
289.0
228.0
329.0
181.0
224.0
300.0
327.0
290.0
383.0
170.0
188.0
251.0
381.0
189.0
287.0
257.0
289.0
206.0
410.0
274.0
367.0
241.0
160.0
287.0
243.0
344.0
298.0
332.0
351.0
333.0
298.0
216.0
363.0
154.0
286.0
617.0
165.0
233.0
362.0
604.0
308.0
461.0
326.0
300.0
182.0
319.0
248.0
259.0
348.0
413.0
235.0
236.0
364.0
404.0
191.0
344.0
304.0
279.0
396.0
271.0
235.0
215.0
353.0
312.0
390.0
469.0
128.0
